"","TurnSeq","Speaker","Utterance","IUSeq"
"1",1,"F1:","(.) 對 啊 ,",1
"2",1,"F1:","(.) 你們 可以 去 苗栗 玩 耶 ,",2
"3",1,"F1:","(...) 反正 不 太 遠 .",3
"4",2,"F2:","(.) 我 覺得 要 先 去 鶯歌 .",4
"5",3,"F1:","(.) 對 呀 ,",5
"6",3,"F1:","(.) 我 也 覺得 .",6
"7",4,"F2:","@@@",7
"8",5,"F1:","(.) 你 之前 都 住 在 哪裡 .",8
"9",6,"F2:","(.) 我 之前 喔 住 在 ,",9
"10",6,"F2:","(...) 各地 .",10
"11",6,"F2:","(.) @@@= .",11
"12",6,"F2:","(...) 就 我 很 難 說 我 熟 哪 個 地方 ,",12
"13",7,"F1:","(.) [um] .",13
"14",8,"F2:","[因為] ,",14
"15",8,"F2:","(...) 就 桃園 住 最 久 啊 ,",15
"16",8,"F2:","(.) 但是 就是 小時候 ,",16
"17",8,"F2:","(.) 就 ,",17
"18",8,"F2:","(.) 到 高中 以前 都 住 桃園 .",18
"19",8,"F2:","(.) 可是 我 對 桃園 其實 也 不 會 很 熟 ,",19
"20",9,"F1:","(.) 我 也 是 .",20
"21",9,"F1:","(.) 我 對 高雄 也 不 熟 .",21
"22",9,"F1:","不 知道 [2為什麼2] .",22
"23",10,"F2:","[2對 啊2] .",23
"24",10,"F2:","(.) 我 高中 以前 好像 都 ,",24
"25",10,"F2:","(.) 都 沒有 在 生活 耶 .",25
"26",11,"F1:","(...) 你 應該 是 念 大學 的 地方 會 最 熟 .",26
"27",12,"F2:","(.) 對 .",27
"28",12,"F2:","(...) 比較 熟 ,",28
"29",12,"F2:","(.) 嘉義 .",29
"30",13,"F1:","(.) 結果 你 住在 好山好水 ,",30
"31",13,"F1:","(.) @ 好 無聊 的 地方 ,",31
"32",13,"F1:","(.) @@@= 就 我 的 印象 .",32
"33",14,"F2:","(.) 還好 吧 .",33
"34",14,"F2:","(.) 我們 那邊 很 漂亮 耶 .",34
"35",14,"F2:","(.) 有沒有 去過 中正大學 .",35
"36",15,"F1:","(.) um ,",36
"37",15,"F1:","(...) 我 就 去 考 插大 啊 .",37
"38",16,"F2:","(.) um .",38
"39",16,"F2:","(.) 妳 本來 就 想 考 中正 嗎 ?",39
"40",17,"F1:","(.) 插大 的 原則 就是 ,",40
"41",17,"F1:","(.) 能 考 都 去 考 @@ .",41
"42",17,"F1:","(.) 因為 機率 太 低 ,",42
"43",17,"F1:","(.) 所以 幾乎 都 會 考 .",43
"44",17,"F1:",". .然後 時間 沒有 --",44
"45",17,"F1:","(.) 沒有 衝到 ,",45
"46",17,"F1:","(...) 我 就 都 會 去 .",46
"47",17,"F1:","(.) 但是 最後 還是 沒有 .",47
"48",18,"F2:","(.) um .",48
"49",18,"F2:","(.) 啊 你 本來 想念 中正 喔 .",49
"50",19,"F1:","(.) 還好 我 沒有 考上 中正 .",50
"51",20,"F2:","(.) 為什麼 .",51
"52",21,"F1:","(.) 考 不 上 @@ .",52
"53",22,"F2:","(.) 不 會 啦 .",53
"54",23,"F1:","(.) 那 後來 --",54
"55",23,"F1:","(.) 後來 就 考上 中興 啊 ,",55
"56",23,"F1:","(.) 中興 比較 在 市區 .",56
"57",24,"F2:","(.) 我們 三不五時 就 可以 去 阿里山 .",57
"58",24,"F2:","(...) @@",58
"59",24,"F2:","(.) 也 沒有 三不五時 ,",59
"60",24,"F2:","(.) 騎車 要 三 個 小時 @@@= .",60
"61",25,"F1:","(.) 那 也 是 @@@= ,",61
"62",25,"F1:","(.) 阿里山 我 也 去 過",62
"63",25,"F1:","(.) 好幾次 .",63
"64",25,"F1:","(.) 不 用 --",64
"65",25,"F1:","(.) 不 用 念 中正 ,",65
"66",25,"F1:","(.) @ 也 可以 去 阿里山 @ ,",66
"67",26,"F2:","(.) 不過 我們 就 在 山腳 下 .",67
"68",27,"F1:","(.) 我們 三不五時 就 可以 騎到 那 個 耶 ,",68
"69",27,"F1:","(...) 溪頭 啊 ,",69
"70",27,"F1:","(.) 然後 --",70
"71",27,"F1:","(...) 因為 ,",71
"72",27,"F1:","(.) 台中 也 是 啊 ,",72
"73",27,"F1:","(...) 太平 啊 .",73
"74",27,"F1:","(.) 然後 我們 團練 也 在 山上 .",74
"75",28,"F2:","(.) 團練 .",75
"76",29,"F1:","(.) 對 對 對 ,",76
"77",29,"F1:","(.) 就 國樂團 的 團練 都 會 在 山上 .",77
"78",29,"F1:","(.) 也 是 三不五時 就 可以 ,",78
"79",29,"F1:","(.) @ 爬山 上 @ .",79
